sample_name	collection_timestamp	collection_time_note	description	empo_1	empo_2	empo_3	empo_4	env_biome	env_feature	env_material	env_package	geo_loc_name	physical_specimen_location	physical_specimen_remaining	subproject	age_months	age_years	DietCategory	me	Sex	Breed	Spayed	Antibiotics_in_Last_Year	City	State	Country	Age_Group	Region	date_of_birth	body_condition	body_condition_category	weight	BMI	mentalconditions	physicalconditions	last_antibiotics	symptoms_None	phy_None	mental_None	symptoms_Blanks	phy_Blanks	mental_Blanks	diet_Dry_kibble	diet_Canned_wet_food	diet_Raw	diet_Homemade	diet_Mixed	diet_Altertive_RAWR	diet_Rx_diet	diet_Other	sample_date	seq_date	SocializationStatus	FIV_Status	FecalScore	LitterBrand	IndoorOutdoor	Diagnosis	Flea_Treatment	Brand_Flea_Treatment	Tapeworms	Tapeworm_Treatment	Please_list_any_other_medications_regularly_taken_by_the_cat_below_	Vomiting	Constipation	Diarrhea	Regurgitation	Acute_gastroenteritis	Cancer	Colitis	Compulsive_grooming	Exocrine_pancreatic_insufficiency	Diabetes	Eye_infection__conjunctivitis_	Feline_Leukemia_Virus__FeLV_	FIV_positive	Hyperthyroidism	Irritable_Bowel_Syndrome	Kidney_disease	Pancreatitis	Small_intestil_malabsorption	Tapeworms_1	Upper_respiratory_infection	Uriry_tract_disease	Ringworm	Anxiety	Depression	Stress
1010	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:NY:Brooklyn	AnimalBiome	FALSE	1	132	11	Dry	Meowskevitz	female	Domestic Shorthair	yes	no response	Brooklyn	NY	USA	Senior	Northeast																									House		3		Indoor							1	0	0	1	0	0	0	0	0	0	0	0											1		
1011	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:NY:Brooklyn	AnimalBiome	FALSE	1	72	6	Dry	Mimi	Female	Domestic Mediumhair	yes	0	Brooklyn	NY	USA	Prime	Northeast																									House		3	Arm and hammer	Outdoor		0		0			0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1014	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:MS:Oxford	AnimalBiome	FALSE	1	96	8	Wet		female	Domestic Shorthair	yes	0	Oxford	MS	USA	Mature	South				11	64.5994832																				House		3	Tidy cat	Indoor		1	Frontline	0			1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1018	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:MA:Boston	AnimalBiome	FALSE	1	48	4	Wet+Dry	Lu	female	Domestic Shorthair	yes	0	Boston	MA	USA	Prime	Northeast				8	60.60606061																				House		2	Fresh Step Lightweight Extreme	Indoor		0		0		Optixcare L_Lysine Chews_ 1 treat AM and 1 treat PM	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1019	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:WA:Richland	AnimalBiome	FALSE	1	204	17	Wet+Dry	Penny	female	Domestic Shorthair	yes	1	Richland	WA	USA	Geriatric	West				6	28.3795289																				House		3	Tidy Cats	Indoor		0		0		Probiotic _ FortuFlora	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1023	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:TX:Kemp	AnimalBiome	FALSE	1	108	9	Wet+Dry	Tera Keahey	female	Domestic Shorthair	yes	1	Kemp	TX	USA	Mature	South				13	50.16206205																				House		3	Dr_ Eisleys Respiratory Relief	Indoor	IBD	0		0		Prednisolone_ Zantac_ B_12 injections __40ml every 2 weeks_ and Maropitant _as needed_	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
1027	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Auburn	AnimalBiome	FALSE	1	156	13	Wet+Dry	Alexander	male	Siamese	yes	0	Auburn	CA	USA	Senior	West				10	46.00662495																				House		2	ExquisiCat Scoopable	Both		1	Comfortis	0		prednisol	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1035	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Alameda	AnimalBiome	FALSE	1	156	13	Wet+Dry	Fluffy	female	Domestic Mediumhair	yes	1	Alameda	CA	USA	Senior	West				10	34.91132523																				House		3	Everclean unscented with charcoal	Indoor	Al sac absess	0		0			1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1039	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Vacaville	AnimalBiome	FALSE	1	204	17	Wet+Dry	Mischief	female	Domestic Longhair	yes	0	Vacaville	CA	USA	Geriatric	West				7	53.03030303																				House		2	Tidy Cats scoopable	Indoor		0		0		prednisolone	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
1041	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:AR:Bentonville	AnimalBiome	FALSE	1	204	17	Wet+Dry	Petrie	male	Domestic Shorthair	yes	1	Bentonville	AR	USA	Geriatric	South				13	33.8048679																				House		4	Clorox Pet Products_ Scoop Away Multi_Cat	Both	URI	1	"FidoPham, Petarmor"	0		Bezepril	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
1053	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	96	8	Wet+Dry	Stanley	female	Domestic Shorthair	yes	0	Oakland	CA	USA	Mature	West				11	57.14285714																				House		2	Fresh Step Unscented Extreme	Indoor		0		0			1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
1055	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Davis	AnimalBiome	FALSE	1	24	2	Dry	Bali	Female		yes	0	Davis	CA	USA	Junior	West				6	21.06002106																				House		4	Pelletized horse bedding	Indoor		0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1058	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:OH:Columbus	AnimalBiome	FALSE	1	48	4	Wet+Dry	Carl Rogers Dunn	male	Maine Coon mix	yes	0	Columbus	OH	USA	Prime	Midwest				18	43.38185674																				House		1	Tidy cats light weight litter	Indoor		0		0		Prozac	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1065	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:MN:Maplewood	AnimalBiome	FALSE	1	120	10	Wet+Dry	Rink Mickelson	female	Domestic Shorthair	yes	0	Maplewood	MN	USA	Mature	Midwest				13																					House		2	Tidy Cats	Indoor		0		0		Metamucil	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
1069	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	36	3	Wet+Dry	Stella Kitty	female	Domestic Mediumhair	yes	0	Oakland	CA	USA	Prime	West				10	43.04407713																				House		3	Arm  Hammer Double Duty	Indoor		0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1075	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:San Jose	AnimalBiome	FALSE	1	120	10	Wet+Dry	Cleo	female	Domestic Shorthair	yes	0	San Jose	CA	USA	Mature	West				13	43.19510898																				House		2	Precious Cat crystal litter	Indoor		0		0			1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1083	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:MT:Bozeman	AnimalBiome	FALSE	1	204	17	Wet+Dry	Lewy	male	Domestic Longhair	yes	0	Bozeman	MT	USA	Geriatric	West				10	33.59537728																				House		3	ArmHammer	Both		0		0			0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
1087	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:San Francisco	AnimalBiome	FALSE	1	108	9	Wet+Dry	Eli	male	Domestic Shorthair	yes	0	San Francisco	CA	USA	Mature	West				14	45.65018912																				House		3	Litter Purrfect	Indoor		1	advantage	0			1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
1091	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:AZ:Fountain Hills	AnimalBiome	FALSE	1	96	8	Dry	The Great Googly Moogly	female	Domestic Shorthair	yes	0	Fountain Hills	AZ	USA	Mature	West				9	104.3599258																				House		3	Arm and Hammer	Indoor		0		0		Prednisolone and Mirtazapine	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1096	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:MA:Cambridge	AnimalBiome	FALSE	1							not provided	no response	Cambridge	MA	USA		Northeast																									House																																			
1097	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:West Sacramento	AnimalBiome	FALSE	1				no information			not provided	no response	West Sacramento	CA	USA		West																									House																																			
