sample_name	original_id	collection_time_note	description	empo_1	empo_2	empo_3	empo_4	env_biome	env_feature	env_material	env_package	geo_loc_name	physical_specimen_location	physical_specimen_remaining	subproject	age_months	age_years	host_age_years_numeric	DietCategory	me	Sex	Breed	Neutered	Antibiotics_in_Last_Year	City	State	Country	Age_Group	Region	date_of_birth	body_condition	body_condition_category	weight	BMI	mentalconditions	physicalconditions	last_antibiotics	symptoms_None	phy_None	mental_None	symptoms_Blanks	phy_Blanks	mental_Blanks	diet_Dry_kibble	diet_Canned_wet_food	diet_Raw	diet_Homemade	diet_Mixed	diet_Altertive_RAWR	diet_Rx_diet	diet_Other	sample_date	seq_date	SocializationStatus	FIV_Status	FecalScore	LitterBrand	IndoorOutdoor	Diagnosis	Flea_Treatment	Brand_Flea_Treatment	Tapeworms	Tapeworm_Treatment	Please_list_any_other_medications_regularly_taken_by_the_cat_below_	Vomiting	Constipation	Diarrhea	Regurgitation	Acute_gastroenteritis	Cancer	Colitis	Compulsive_grooming	Exocrine_pancreatic_insufficiency	Diabetes	Eye_infection__conjunctivitis_	Feline_Leukemia_Virus__FeLV_	FIV_positive	Hyperthyroidism	Irritable_Bowel_Syndrome	Kidney_disease	Pancreatitis	Small_intestil_malabsorption	Tapeworms_1	Upper_respiratory_infection	Uriry_tract_disease	Ringworm	Anxiety	Depression	Stress	diet_form
15475.1055	1055	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Davis	AnimalBiome	FALSE	1	24	2	2	Dry	Bali	female		yes	0	Davis	CA	USA	Junior	West				6	21.06002106																				House		4	Pelletized horse bedding	Indoor		0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	unknown
15475.1058	1058	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:OH:Columbus	AnimalBiome	FALSE	1	48	4	4	Wet+Dry	Carl Rogers Dunn	male	Maine Coon mix	yes	0	Columbus	OH	USA	Prime	Midwest				18	43.38185674																				House		1	Tidy cats light weight litter	Indoor		0		0		Prozac	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	unknown
15475.1069	1069	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	36	3	3	Wet+Dry	Stella Kitty	female	Domestic Mediumhair	yes	0	Oakland	CA	USA	Prime	West				10	43.04407713																				House		3	Arm  Hammer Double Duty	Indoor		0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	unknown
15475.1124	1124	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	Cada:BC:Vancouver	AnimalBiome	FALSE	1	108	9	9	Wet	Danny	male	Domestic Shorthair	yes	0	Vancouver	BC	Cada	Mature	Cada				8	48.48484848																				House		3	World_s Best Cat Litter	Indoor		0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.1137	1137	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:VT:Isle la Motte	AnimalBiome	FALSE	1	not provided	not provided	0	Wet+Dry	Baby Jesus	male	Domestic Shorthair	yes	1	Isle la Motte	VT	USA		Northeast				14	96.41873278																				House	1	3	all tural clay litter from Montreal	Indoor	Eye and sinus infection	0		0		prednisone_ viralys powder_ liquid immu0 for pets	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	1	1	unknown
15475.1239	1239	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:IL:Champaign	AnimalBiome	FALSE	1	96	8	8	Wet	Kroos	male	Domestic Shorthair	yes	0	Champaign	IL	USA	Mature	Midwest				13	38.87559809																				House		4	Tidy Cats _Instant Action_ clumping litter	Indoor		0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	unknown
15475.1257	1257	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:ID:Pocatello	AnimalBiome	FALSE	1	48	4	4	Wet+Dry	That One	female	Domestic Shorthair	yes	0	Pocatello	ID	USA	Prime	West				11	48.87585533																				House		3	Cat_s Pride Fresh  Light_ clumping	Indoor		0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	unknown
15475.1275	1275	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	Canada:Alberta:Sherwood Park	AnimalBiome	FALSE	1	69.96	5.83	5.83	Wet+Dry	Maggie	female	Bengal	yes	0	Sherwood Park	Alberta	Canada	Prime	Canada				8	35.65062389																				House		4	World_s Best Clumping Formula Cat Litter _green_black bag_	Indoor		0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.1276	1276	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	Canada:Alberta:Sherwood Park	AnimalBiome	FALSE	1	96	8	8	Dry	Luxor	male	Bengal	yes	1	Sherwood Park	Alberta	Canada	Mature	Canada				13	42.20779221																				House		4	Usually Feline Fresh Scooping and Clumping Pine but this sample he went in the secondary litterbox his cat_mate usually uses_ ture_s Miracle Advanced Ultra Clumping Paper	Indoor		0		0		please refer to Sample 1273 survey	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.1299	1299	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	Hong Kong:Shatin:Hong Kong	AnimalBiome	FALSE	1	72	6	6	Wet+Dry	Chak	female	Domestic Shorthair	yes	0	Hong Kong	Shatin	Hong Kong	Prime	Asia				5	21.64502165																				House		4	Intersand Odorlock clumping litter	Indoor		0		0	Revolution		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	unknown
15475.1336	1336	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	Canada:ON:Oakville	AnimalBiome	FALSE	1	144	12	12	Wet+Raw+Liquid	Chico	male	Ragdoll	yes	0	Oakville	ON	Canada	Senior	Cada				11	41.05090312																				House		3	Yesterdays News	Indoor		0		0		Phe0barbital 10mg _chicken flavored_	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	unknown
15475.1379	1379	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:NY:New Paltz	AnimalBiome	FALSE	1	not provided	not provided	0					not provided	no response	New Paltz	NY	USA		Northeast																									House	1																						1													unknown
15475.1381	1381	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:NY:New Paltz	AnimalBiome	FALSE	1	not provided	not provided	0					not provided	no response	New Paltz	NY	USA		Northeast																									House	1																						1													unknown
15475.1382	1382	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:NY:New Paltz	AnimalBiome	FALSE	1	not provided	not provided	0					not provided	no response	New Paltz	NY	USA		Northeast																									House	1																						1													unknown
15475.1383	1383	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:NY:New Paltz	AnimalBiome	FALSE	1	not provided	not provided	0					not provided	no response	New Paltz	NY	USA		Northeast																									House	1																						1													unknown
15475.1384	1384	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:NY:New Paltz	AnimalBiome	FALSE	1	not provided	not provided	0					not provided	no response	New Paltz	NY	USA		Northeast																									House	1																						1													unknown
15475.18B97R	18B97R	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	29	2.42	2.42		ineligible-donor Love	female	Domestic Shorthair	yes	0	Oakland	CA	USA	Junior	West	1/1/15								no	no	no	yes	yes	yes	no	no	no	no	no	no	no	no	6/8/17	1/8/19	House																																				unknown
15475.25K84Q	25K84Q	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated		AnimalBiome	FALSE	1	15	1.25	1.25	Wet+Dry	Modi	male	Devon Rex	yes	0				Junior		4/11/16	6	Overweight			none	None		yes	yes	yes	no	no	no	yes	yes	no	no	yes	no	no	no	7/27/17	1/8/19	House																																				both
