"Sample ID"	Current_Natural_Log_Ratio	diet_Dry_kibble	diet_Dry_kibble
15475.8P3RSQ	2.5304971311955837	yes	yes
15475.1336	4.841200047975011	null	null
15475.37H62V	3.249362858052727	yes	yes
15475.7TABAC	0.5684689644723084	yes	yes
15475.4W3V9M	2.840868367960553	yes	yes
15475.1055	6.606433946603904	null	null
15475.8Y2HMD	0.1260608090825075	yes	yes
15475.3DJ8YN	4.427309254033636	yes	yes
15475.1239	-0.961932012830359	null	null
15475.1058	-0.4135886296296434	null	null
15475.7ZY46X	3.012944402435112	no	no
15475.3JLQJX	6.107600135933767	yes	yes
15475.6CK9C6	2.3845818804295806	yes	yes
15475.4WYUCX	0.6606113905085476	no	no
15475.1069	2.3284932778527105	null	null
15475.1379	2.5131424811832828	null	null
15475.1384	5.56548831902372	null	null
15475.81H86J	-1.0714094659880482	no	no
15475.60C51U	2.8968357704482353	yes	yes
15475.1124	-1.2503791771400916	null	null
15475.6L9EFX	-0.014346237611468027	no	no
15475.57J88V	0.4863310643669303	yes	yes
15475.97TDAL	0.876568242687318	yes	yes
15475.4DAHFV	2.9837074017556358	yes	yes
15475.65CYWP	-5.41292074928704	no	no
15475.1257	6.624131626657858	null	null
15475.1137	2.1789425324987715	null	null
15475.66MFKG	1.404479390490927	no	no
15475.9DZZ9J	3.058283323741386	yes	yes
15475.77P9FF	3.665593830954352	yes	yes
15475.1381	5.5000376677211555	null	null
15475.9NCRW9	1.4957773748351917	no	no
15475.4RBGHG	-1.9727573990915017	no	no
15475.68HYX8	4.954831461118488	yes	yes
15475.5FMLB3	1.4800259069199306	no	no
15475.9F6AKX	0.018149318505677137	no	no
15475.7AFUBZ	-1.49477500411396	no	no
15475.9PQWYA	3.5030456389945757	yes	yes
15475.81W13F	2.461493874501933	yes	yes
15475.BLANUH	3.39002408106403	no	no
15475.6ADNQL	2.433554971467691	no	no
15475.1275	4.63923091302889	null	null
15475.18B97R	4.124381332007719	no	no
15475.8M4WB4	null	no	no
15475.9VJ2QN	0.3823548358954181	no	no
15475.1382	-0.12124134959194954	null	null
15475.5YACPM	1.554133067243474	no	no
15475.7JCXZT	2.25076002512946	yes	yes
15475.A4912R	-1.8639319936323862	no	no
15475.AJDNKK	-5.597616481709558	no	no
15475.CLYBJJ	-3.801375468391412	no	no
15475.BXPFR7	-0.46074646837024247	no	no
15475.AKUTSD	3.0106511071148505	no	no
15475.BYLB3D	-1.211754944767991	no	no
15475.1299	4.087314005973413	null	null
15475.E7MRTL	3.3559476905821937	no	no
15475.25K84Q	4.478709498290179	yes	yes
15475.FCX4Y6	2.511981281194167	yes	yes
15475.1383	0.5847532955387909	null	null
15475.CTTRAC	3.17818382709821	no	no
15475.EC8QZ3	1.2809835361376196	yes	yes
15475.CEHZSX	8.955835144218959	yes	yes
15475.2ZRVGE	-1.7012454616872232	yes	yes
15475.FHB25V	1.808057850961175	no	no
15475.ETYMA7	1.2816237385560028	yes	yes
15475.HEDEJN	4.680369651974088	yes	yes
15475.GEJBE6	3.1243013743486987	yes	yes
15475.1276	2.559014621941722	null	null
15475.CGFW7G	-4.395819956806218	no	no
15475.DR34F9	2.553411448542426	no	no
15475.ATALXL	3.731365752062154	yes	yes
15475.HF55BV	-0.30248838380561427	no	no
15475.GKARQT	6.127797861744079	yes	yes
15475.322GQ2	0.97606439797182	yes	yes
15475.DRTKTD	0.495461561941247	yes	yes
15475.JRSRLN	1.4273960368054421	no	no
15475.JRZ9A8	0.8188353957234416	no	no
15475.G3DJWW	-2.9384628657630985	no	no
15475.KGW4UB	4.674265616318269	yes	yes
15475.FAYM2P	1.8357292137406587	no	no
15475.JWAM7Y	-0.14558531696833565	yes	yes
15475.FCM8PT	3.1576260076578473	yes	yes
15475.G3Q5TT	3.5944022606135038	no	no
15475.KZ8TKN	3.3153973918588227	no	no
15475.HKS7CJ	2.6031057453630124	yes	yes
15475.DY9YWW	-0.22722479301062926	yes	yes
15475.K7SX6Z	1.2088421960623066	no	no
15475.GUA5XT	5.177126274419825	yes	yes
15475.HU9Z29	3.855027524378782	no	no
15475.G6J8SX	-1.6351904085365154	no	no
15475.B6W2PD	-0.16450371347716075	no	no
15475.L8GEUC	4.409338421103103	yes	yes
15475.AEN7G9	3.002654217279206	yes	yes
15475.HLEQLC	5.933438109585634	yes	yes
15475.P2CUEK	1.5172478599660186	no	no
15475.BC231R	3.5732015913256294	no	no
15475.LYJMFB	3.9657652003754933	no	no
15475.KE72D3	6.932691764272168	yes	yes
15475.H5SUPC	-5.276838334870912	no	no
15475.PEMLF7	2.054454366861065	yes	yes
15475.MRMXM7	0.6958317459306143	no	no
15475.LFQU9N	4.452592627131306	yes	yes
15475.J2XEGW	2.420254627713925	no	no
15475.QED9WF	2.039053480774548	no	no
15475.HSEEYU	6.041757341161949	yes	yes
15475.LL7PV7	2.219518494295433	no	no
15475.PPWXYX	4.776901269974811	yes	yes
15475.J6L2T6	2.951904939707606	yes	yes
15475.QSW92B	5.17614973257383	yes	yes
15475.MRXT9R	3.8048217161258275	no	no
15475.PYVMCR	4.413919010716984	no	no
15475.JCMHN6	4.641639865769482	yes	yes
15475.HAJRGR	-3.1400872324240945	no	no
15475.N76S5Q	3.3464766645645447	yes	yes
15475.PSLEMH	0.24518883485422371	no	no
15475.RVCD2W	4.393308903693708	yes	yes
15475.QUH9ET	1.575807841688551	no	no
15475.MXCFCR	-2.0770531956675367	yes	yes
15475.M4PSSS	4.189654742026426	yes	yes
15475.T97S4A	5.646640630687256	yes	yes
15475.RWVX59	-3.607616490035171	no	no
15475.TYAPXC	6.792344427470809	yes	yes
15475.PXGKUE	4.858413535945094	yes	yes
15475.S94CTT	2.0561666353253463	yes	yes
15475.PZDFUU	4.699794023967258	yes	yes
15475.JEWFD9	4.2936387125945155	yes	yes
15475.MZLDV7	3.2929837970219236	no	no
15475.M64VGH	1.464577279513934	no	no
15475.T9KYVV	1.6400496009616061	no	no
15475.UK59HD	2.204733675282199	no	no
15475.VJNHEK	-1.7746063900018054	yes	yes
15475.TZSZRN	-1.3542060465683905	no	no
15475.NBGTUN	3.6364077528771652	yes	yes
15475.VPFHDC	0.4430030274272294	no	no
15475.TG66EN	1.4135361890831204	yes	yes
15475.M74C82	1.1232210824746423	no	no
15475.N5ESG9	2.407503032853543	no	no
15475.UQAU6T	-0.19049188820406648	no	no
15475.SJ6U9L	4.37850638965063	yes	yes
15475.Q2U4PQ	5.063034458265835	yes	yes
15475.RFVCUP	-4.617004643635093	no	no
15475.Q3Q7NH	-0.1680175686956913	yes	yes
15475.WGYJ69	1.519430105865859	yes	yes
15475.V9MMEP	3.2602435528018248	yes	yes
15475.MHWRF7	-2.8855984791435074	no	no
15475.UCLWWC	2.2899074470750307	no	no
15475.RHYNM2	2.419309367302187	no	no
15475.NTF3FX	2.8820346807813335	yes	yes
15475.STR7HJ	0.5843381805999481	no	no
15475.TLDR72	-2.4382808084479457	no	no
15475.UEG4XX	-1.8466752268241695	no	no
15475.VEEJMG	null	yes	yes
15475.WYL49G	2.1589298948849382	no	no
15475.QBMV62	1.851526398737426	no	no
15475.TPWW9M	null	yes	yes
15475.WQSXG5	5.378525349819007	no	no
15475.UHURGT	3.6914272261927352	no	no
15475.VHUCV9	2.7166060874888442	yes	yes
15475.WT5CDB	1.9780414272381064	yes	yes
15475.Z8M4XC	6.284326197064424	no	no
15475.NTWTD9	3.223940212224841	yes	yes
15475.YCHFEY	3.618035623972199	yes	yes
15475.ZAAHY6	4.032644568525386	yes	yes
15475.XA2C8W	0.3304641700307549	no	no
15475.YF2FDB	3.5482919757652054	yes	yes
15475.ZRZESC	3.374823409499488	no	no
15475.XJ7EHM	1.2567660531328038	yes	yes
15475.NUQFF8	5.14048012441188	yes	yes
15475.XPPMT4	null	yes	yes
15475.YQAXXH	5.312016210906198	yes	yes
15475.Y7UPJ8	2.639939455595937	no	no
15475.YSCDEB	1.4377363433376154	no	no
15475.YTVMMM	-1.8207470061013078	no	no
