	shannon_entropy
15475.1336	4.66930315480533
15475.37H62V	5.504173910736097
15475.7TABAC	5.164722190240935
15475.4W3V9M	3.8889154332096174
15475.1055	3.6312203745416953
15475.8Y2HMD	4.857580893909144
15475.3DJ8YN	5.188341604891324
15475.1239	5.3862989118341105
15475.1058	5.0816583684013175
15475.7ZY46X	5.4151170933589565
15475.3JLQJX	5.025893737378549
15475.6CK9C6	4.528473993707451
15475.4WYUCX	4.629914264197426
15475.1069	5.531688957670492
15475.1379	4.071899609610916
15475.1384	3.9787567362761904
15475.81H86J	4.585701085728135
15475.60C51U	4.987886180851019
15475.1124	4.747545280939576
15475.6L9EFX	5.595232138638368
15475.57J88V	5.276065899708471
15475.97TDAL	5.494438652818063
15475.4DAHFV	4.297087066727311
15475.65CYWP	5.030959806369507
15475.1257	4.224687287878885
15475.1137	5.549935797469178
15475.66MFKG	5.058838730354778
15475.9DZZ9J	4.290502760016276
15475.77P9FF	4.550324430359842
15475.1381	4.184178541359515
15475.9NCRW9	4.914801527804365
15475.4RBGHG	5.230870399056052
15475.68HYX8	4.378605442838621
15475.5FMLB3	5.072533701989405
15475.9F6AKX	4.87616193479166
15475.7AFUBZ	5.003222626195096
15475.9PQWYA	4.237324736627176
15475.81W13F	5.392771616689387
15475.BLANUH	4.808632869241093
15475.6ADNQL	3.853227532548406
15475.1275	4.327449229253009
15475.18B97R	4.7117028883904775
15475.8M4WB4	4.244236021400888
15475.9VJ2QN	4.983731349698002
15475.1382	5.652919467589947
15475.5YACPM	5.300299140732656
15475.7JCXZT	5.277706944723682
15475.A4912R	4.5866653727943
15475.AJDNKK	5.1523226901992585
15475.CLYBJJ	4.544964162959273
15475.BXPFR7	5.538538190538882
15475.AKUTSD	4.632761288233286
15475.1299	4.351077727822466
15475.E7MRTL	4.551739929711792
15475.25K84Q	4.645602051880844
15475.FCX4Y6	4.232892754438219
15475.1383	5.644516009740106
15475.CTTRAC	4.273334187098646
15475.EC8QZ3	4.961833409087322
15475.CEHZSX	3.6710643504628178
15475.2ZRVGE	4.419980422366135
15475.FHB25V	4.876979797093404
15475.HEDEJN	3.8899388438264477
15475.GEJBE6	4.51485203300792
15475.1276	3.9753401732857245
15475.CGFW7G	4.743770364976208
15475.DR34F9	4.642985545495788
15475.ATALXL	4.737052224464832
15475.HF55BV	5.35302130027414
15475.GKARQT	3.5273630860628495
15475.322GQ2	5.657184398390939
15475.JRSRLN	5.439528604710542
15475.G3DJWW	4.37350494448393
15475.FAYM2P	4.871962154210239
15475.JWAM7Y	5.187209076125967
15475.G3Q5TT	4.591805631466288
15475.KZ8TKN	3.8875259049624247
15475.HKS7CJ	5.456090256907898
15475.DY9YWW	4.501316905791207
15475.K7SX6Z	5.28015330225706
15475.GUA5XT	4.583905351748708
15475.HU9Z29	4.918779227030698
15475.G6J8SX	4.673036996847431
15475.B6W2PD	5.143129001141154
15475.L8GEUC	4.494634195018356
15475.AEN7G9	4.931352990927598
15475.HLEQLC	5.08638780600936
15475.P2CUEK	4.910341628490865
15475.BC231R	4.87065356177839
15475.LYJMFB	4.95725655619024
15475.KE72D3	3.5889884883310943
15475.H5SUPC	4.031536289194735
15475.PEMLF7	4.872633468450408
15475.MRMXM7	4.39962380361391
15475.LFQU9N	4.221102250640807
15475.J2XEGW	4.39919501966059
15475.HSEEYU	4.165446229867698
15475.PPWXYX	4.229605215951343
15475.J6L2T6	5.163644207663516
15475.QSW92B	3.7675444586883926
15475.MRXT9R	4.702158502683785
15475.PYVMCR	3.72959460901503
15475.HAJRGR	5.764086098645207
15475.N76S5Q	4.2842784576188135
15475.PSLEMH	5.0929295745415635
15475.RVCD2W	4.1490601065862345
15475.QUH9ET	4.236663737119551
15475.MXCFCR	5.012859293206993
15475.M4PSSS	4.672702377943102
15475.T97S4A	3.8930128026485855
